,CBB Team Link,Season,AdjEM,RankAdjEM,Player1,vWS1,MP1,USG%1,Player2,vWS2,MP2,USG%2,Player3,vWS3,MP3,USG%3,Player4,vWS4,MP4,USG%4,Player5,vWS5,MP5,USG%5,Player6,vWS6,MP6,USG%6,Player7,vWS7,MP7,USG%7,Player8,vWS8,MP8,USG%8,Player9,vWS9,MP9,USG%9,Player10,vWS10,MP10,USG%10,Player11,vWS11,MP11,USG%11,Player12,vWS12,MP12,USG%12,vWStop2,vWStop3,vWStop4,vWStop5,vWStop6,vWStop7,vWStop8,vWStop9,vWStop10,KP_Bins_10,KP_Bins_20
10,abilene-christian,2024,-3.8577,207.0,Hunter-Jack Madden,3.2036226643305827,1108.0,18.4,Ali Abdou Dibba,3.0200504376326123,988.0,25.7,Leonardo Bettiol,2.7480713576287332,663.0,22.4,Airion Simmons,2.645181083523048,824.0,28.1,Cameron Steele,1.3454436809411008,692.0,12.7,Kavion McClain,1.337363182306815,924.0,14.1,JV Seat,0.7333008333464872,277.0,19.5,Nasir DeGruy,0.7039082297932088,481.0,17.0,Immanuel Allen,0.4732515742660957,216.0,21.7,Aidan Igiehon,0.312499740957367,312.0,19.3,Yaniel Rivera,0.2382570959966995,170.0,11.6,Colby Tanner,0.1433397705377925,28.0,22.8,6.223673101963195,8.971744459591928,11.616925543114977,12.962369224056077,14.299732406362892,15.033033239709379,15.736941469502588,16.210193043768683,16.52269278472605,201-210,201-220
11,abilene-christian,2025,-4.44647,218.0,Bradyn Hubbard,3.2328789374967704,733.0,21.0,Leonardo Bettiol,3.101101311230869,826.0,25.7,Quion Williams,2.700618353766612,888.0,25.7,Hunter-Jack Madden,1.9042963665230936,886.0,19.1,Rich Smith,1.6611585294611524,669.0,14.5,Dontrez Williams,1.1693287468716052,497.0,22.0,Christian Alston,0.834227586529133,197.0,24.7,Cade Hornecker,0.7678611431490452,290.0,19.3,Yaniel Rivera,0.5789317047074545,388.0,13.7,Nasir DeGruy,0.4745472139965119,577.0,16.0,Colby Tanner,0.2658548515559351,72.0,23.1,Ma'Shy Hill,0.1606489020155189,179.0,13.4,6.33398024872764,9.034598602494253,10.938894969017346,12.600053498478498,13.769382245350103,14.603609831879236,15.37147097502828,15.950402679735735,16.424949893732247,211-220,201-220
12,air-force,2011,3.42898,126.0,Tom Fow,3.4350768622787555,776.0,24.9,Michael Lyons,3.1573258056744695,943.0,26.9,Derek Brooks,3.0635256425763484,725.0,24.4,Evan Washington,2.079527055186388,1023.0,17.8,Taylor Broekhuis,1.5497592534598752,732.0,19.6,Todd Fletcher,1.086156395834439,867.0,12.4,Zach Bohannon,0.8089420389745066,297.0,19.7,Mike Fitzgerald,0.658719261083759,400.0,14.7,Taylor Stewart,0.3609850320386915,423.0,17.0,Adam Brakeville,0.0774183581193495,53.0,9.9,Kyle Green,0.0639089421526917,10.0,23.6,Myles Jerrett,0.018645549908261,3.0,19.6,6.592402667953225,9.655928310529573,11.73545536571596,13.285214619175836,14.371371015010276,15.180313053984783,15.839032315068541,16.200017347107234,16.277435705226583,121-130,121-140
13,air-force,2012,-2.20339,188.0,Mike Fitzgerald,2.570646205446475,843.0,19.6,Taylor Broekhuis,2.503210087939733,864.0,19.1,Todd Fletcher,2.2854653712529314,895.0,16.8,Michael Lyons,1.532707081995745,762.0,29.0,Taylor Stewart,1.2219501623219946,407.0,19.7,Kamryn Williams,1.114222905381937,434.0,20.1,Justin Hammonds,0.7949827896480774,334.0,19.0,Kyle Green,0.4244926144777861,188.0,21.3,DeLovell Earls,0.2734431697890075,140.0,17.3,Colt Barnhill,0.1151580891306557,89.0,20.7,Adam Brakeville,0.113373047397001,77.0,10.9,Max Yon,0.0720649758081048,230.0,21.5,5.073856293386208,7.35932166463914,8.892028746634885,10.11397890895688,11.228201814338817,12.023184603986895,12.447677218464682,12.72112038825369,12.836278477384345,181-190,181-200
14,air-force,2013,6.74118,99.0,Michael Lyons,4.68008849075754,948.0,30.6,Mike Fitzgerald,2.9567541445451493,939.0,17.6,Todd Fletcher,2.9056632233136175,1023.0,15.7,Taylor Broekhuis,2.212233525713869,806.0,18.2,Kyle Green,1.1425848165046522,544.0,20.5,Kamryn Williams,1.0603241611302985,345.0,18.2,Cam Michael,0.9154365067203236,208.0,18.4,Marek Olesinski,0.7734023147353828,338.0,17.2,Justin Hammonds,0.7674362425640273,183.0,18.2,DeLovell Earls,0.7001255001585766,454.0,21.6,Tre' Coggins,0.484816148384022,312.0,17.7,Max Yon,0.3949147840762692,232.0,18.5,7.636842635302689,10.542505858616307,12.754739384330176,13.897324200834827,14.957648361965125,15.87308486868545,16.64648718342083,17.41392342598486,18.114048926143436,91-100,81-100
15,air-force,2014,-7.00456,252.0,Marek Olesinski,2.5019209935717637,904.0,19.7,Max Yon,2.4569301121655913,1038.0,22.1,Tre' Coggins,2.254959750104874,958.0,25.9,Kamryn Williams,1.5604359548382376,718.0,21.4,Justin Hammonds,1.557272303212581,717.0,16.6,Zach Kocur,0.5955892634936351,261.0,17.5,Darrius Parker,0.5592719449426962,238.0,15.0,Hayden Graham,0.4631849428536088,185.0,15.6,DeLovell Earls,0.3461928580992569,391.0,18.7,Chase Kammerer,0.3152305675332106,252.0,12.4,Zach Moer,0.1734388148098204,52.0,24.7,Ethan Michael,0.1550848298745698,47.0,22.7,4.958851105737355,7.21381085584223,8.774246810680467,10.331519113893048,10.927108377386682,11.486380322329378,11.949565265182986,12.295758123282244,12.610988690815455,251-260,241-260
16,air-force,2015,-3.01286,204.0,Marek Olesinski,2.9367971140019185,928.0,17.5,Zach Kocur,2.364039120175102,689.0,19.5,Trevor Lyons,2.1147776857010734,864.0,16.8,Matt Mooney,1.595828038047448,558.0,21.7,Max Yon,1.5075219236145037,706.0,26.5,Hayden Graham,1.4848257611538995,714.0,21.5,Justin Hammonds,1.3706344126513872,524.0,19.7,Kamryn Williams,1.0302920176966808,310.0,22.2,Zach Moer,0.3477905103511429,259.0,22.3,DeLovell Earls,0.2624795541860828,222.0,15.7,C.J. Siples,0.125007343801113,125.0,16.2,Ryan Manning,0.120580611298596,219.0,13.9,5.30083623417702,7.415613919878094,9.011441957925543,10.518963881540046,12.003789642693945,13.374424055345333,14.404716073042014,14.752506583393156,15.014986137579239,201-210,201-220
17,air-force,2016,-6.92273,242.0,Hayden Graham,3.065736485053285,1112.0,21.0,Zach Kocur,1.7829232577021443,967.0,19.1,C.J. Siples,1.671368233978526,708.0,15.5,Trevor Lyons,1.5911207307838875,707.0,23.5,Frank Toohey,1.307494535549713,366.0,19.9,Zach Moer,1.2115229364190792,575.0,25.7,Jacob Van,1.0759763215599316,395.0,22.3,Pervis Louder,0.4234667874017824,210.0,21.6,Kyle Broekhuis,0.4189953001684669,501.0,13.5,Dane Norman,0.1815392213013605,45.0,18.2,Ryan Manning,0.1790465896845056,104.0,20.0,Jace Chacon,0.0268136411664402,11.0,25.7,4.848659742755429,6.520027976733955,8.111148707517842,9.418643243067555,10.630166179486634,11.706142501046566,12.129609288448348,12.548604588616815,12.730143809918175,241-250,241-260
18,air-force,2017,-5.21514,222.0,Frank Toohey,2.8289967819157757,819.0,21.4,Hayden Graham,2.753448583647977,940.0,22.3,Zach Kocur,2.2518434127452864,837.0,19.8,Jacob Van,2.239082107053332,944.0,19.5,Trevor Lyons,1.5803612664152094,849.0,17.4,Lavelle Scottie,1.15387054725409,473.0,21.3,Ryan Manning,1.0408069221527567,434.0,22.7,Dane Norman,0.5682409074453292,223.0,19.2,C.J. Siples,0.250260219851547,442.0,15.9,Sid Tomes,0.1975533174802928,181.0,15.8,Caleb Morris,0.1252163923229646,97.0,22.2,LeSean Brown,0.1205848781140463,51.0,12.4,5.582445365563753,7.834288778309039,10.073370885362372,11.653732151777582,12.807602699031673,13.84840962118443,14.41665052862976,14.666910748481307,14.864464065961599,221-230,221-240
19,air-force,2018,-6.24918,237.0,Ryan Swan-Ford,2.4932597698217256,657.0,22.7,Trevor Lyons,1.9205669623952863,1012.0,17.9,Lavelle Scottie,1.4979814567326817,826.0,26.2,Frank Toohey,1.2516946240445297,426.0,19.8,Ryan Manning,0.925316174067702,446.0,22.5,Jacob Van,0.8298367254184635,481.0,19.5,Caleb Morris,0.7244509130006637,278.0,21.5,Sid Tomes,0.6846524205116455,507.0,15.4,Jonathan DeWane,0.5608553781277199,110.0,24.3,Keaton Van Soelen,0.4951842882203542,515.0,12.6,C.J. Siples,0.4233377173614867,421.0,16.4,Pervis Louder,0.275153513936604,291.0,23.2,4.413826732217012,5.911808188949694,7.163502812994223,8.088818987061925,8.918655712480389,9.643106625481053,10.327759045992698,10.888614424120417,11.383798712340772,231-240,221-240
20,air-force,2019,-7.06173,243.0,Ryan Swan-Ford,3.562405167224883,851.0,24.1,Christopher Joyce,1.483625984111271,685.0,20.8,A.J. Walker,1.4550425161470688,841.0,19.7,Caleb Morris,1.2401633177008553,681.0,15.8,Keaton Van Soelen,0.7648406786951698,675.0,12.1,Ameka Akaya,0.7365135713353617,320.0,20.4,Lavelle Scottie,0.7106397452858759,1005.0,29.4,Pervis Louder,0.39529878052226,427.0,17.2,Sid Tomes,0.3329592366913181,743.0,13.8,Abe Kinrade,0.2550396556076413,65.0,18.3,LeSean Brown,0.2319683237404088,117.0,19.2,Bryce Hughes,0.0442166987676046,20.0,16.7,5.0460311513361535,6.501073667483222,7.741236985184077,8.506077663879246,9.242591235214608,9.953230980500484,10.348529761022744,10.681488997714062,10.936528653321703,241-250,241-260
21,air-force,2020,-2.48752,197.0,Ryan Swan-Ford,3.421172976532273,850.0,23.1,A.J. Walker,1.7294670596220043,957.0,20.7,Caleb Morris,1.6118878411603743,800.0,16.7,Sid Tomes,1.1854476586377358,813.0,15.6,Lavelle Scottie,1.0912639355624467,986.0,29.7,Keaton Van Soelen,0.5866221285186966,459.0,12.9,Christopher Joyce,0.575526693560898,625.0,18.1,Abe Kinrade,0.5605476765187805,179.0,16.3,Carter Murphy,0.4116664570346271,58.0,19.6,Ameka Akaya,0.2579812266683171,138.0,25.2,Nikc Jackson,0.1004487830537015,28.0,27.5,Isaac Monson,0.0966283108225524,61.0,14.4,5.150640036154277,6.7625278773146515,7.947975535952388,9.039239471514835,9.62586160003353,10.201388293594428,10.761935970113209,11.173602427147836,11.431583653816153,191-200,181-200
22,air-force,2021,-16.5131,332.0,A.J. Walker,1.9564433515973296,911.0,24.6,Christopher Joyce,0.4585911486178645,797.0,21.5,Keaton Van Soelen,0.3435897639199983,687.0,14.5,Nikc Jackson,0.2970671128962324,582.0,24.2,Ameka Akaya,0.0879997161346503,532.0,20.7,Abe Kinrade,0.0873394462290475,235.0,19.5,Joe Octave,0.0629637745900029,157.0,22.7,CJ Haut,0.0081425363549275,26.0,18.0,,,,,Solomon Pierre-Louis,-0.0177678771454187,6.0,9.8,Carter Murphy,-0.0614060720225937,172.0,14.3,Camden Vander Zwaag,-0.1262050280041928,152.0,14.4,2.415034500215194,2.758624264135192,3.0556913770314247,3.143691093166075,3.2310305393951224,3.293994313985125,3.3021368503400526,3.3021368503400526,3.284368973194634,331-340,321-340
23,air-force,2022,-8.48428,269.0,Jake Heidbreder,2.3125940621278565,989.0,16.1,A.J. Walker,1.9790649062582657,922.0,25.2,Nikc Jackson,0.9771913280259772,558.0,21.2,Ethan Taylor,0.8883907886815247,977.0,19.5,Joe Octave,0.7803947722604678,499.0,26.5,Camden Vander Zwaag,0.6573995494374725,536.0,15.8,Lucas Moerman,0.5375091805670238,539.0,15.5,Carter Murphy,0.2546301621944519,225.0,17.0,Jake Murphy,0.0408563918213841,6.0,19.2,Ryan Corner,0.0158551642007841,37.0,16.1,Byron Brown,0.0112288746358774,10.0,14.0,,,,,4.291658968386122,5.2688502964121,6.1572410850936246,6.937635857354092,7.595035406791564,8.132544587358588,8.38717474955304,8.428031141374424,8.443886305575209,261-270,261-280
24,air-force,2023,1.25207,147.0,Rytis Petraitis,4.061990822425913,850.0,22.6,Jake Heidbreder,3.5980447700099942,1038.0,24.0,Camden Vander Zwaag,2.1627987131557127,680.0,17.0,Beau Becker,1.4451310777733664,571.0,21.0,Carter Murphy,1.3283717113993196,549.0,24.0,Corbin Green,1.204250419780357,463.0,21.3,Ethan Taylor,1.1637052635723042,933.0,16.6,Jeffrey Mills,0.8018150231908897,646.0,14.0,Marcell McCreary,0.6287732943018597,425.0,16.2,Nikc Jackson,0.2383421380938795,160.0,16.4,Lucas Moerman,0.1366217672365009,81.0,10.6,Chase Beasley,0.0629715973604328,22.0,12.8,7.660035592435907,9.82283430559162,11.267965383364986,12.596337094764305,13.800587514544661,14.964292778116965,15.766107801307855,16.394881095609716,16.633223233703596,141-150,141-160
25,air-force,2024,-7.4325,264.0,Rytis Petraitis,3.345506493556102,789.0,28.4,Beau Becker,3.0197627471202377,930.0,23.7,Ethan Taylor,1.8372681230954688,1143.0,22.9,Jeffrey Mills,1.574779662712289,945.0,15.2,Kellan Boylan,1.364203410301911,957.0,13.7,Byron Brown,0.4883326612566521,624.0,15.4,Corbin Green,0.2549599346931713,140.0,17.3,Luke Kearney,0.0965812443860721,214.0,23.9,Wesley Celichowski,0.072611455967912,83.0,12.6,Wyatt Boeker,0.0097750351990622,1.0,0.0,Brady Ruggles,-0.000295894941339,14.0,9.8,Kolby Gilles,-0.0280459290458705,85.0,19.8,6.36526924067634,8.202537363771809,9.777317026484099,11.14152043678601,11.629853098042663,11.884813032735835,11.981394277121908,12.05400573308982,12.063780768288883,261-270,261-280
26,air-force,2025,-12.7914,311.0,Ethan Taylor,2.0380064411714613,1168.0,23.1,Wesley Celichowski,1.1857992891563476,648.0,23.8,Luke Kearney,0.8412929052945934,851.0,19.9,Caleb Walker,0.5848224836483016,525.0,25.5,Kyle Marshall,0.4858029347122172,772.0,19.0,Jeffrey Mills,0.3216439977327902,944.0,12.8,Will Cooper,0.1756657441763573,318.0,20.5,Yoda Oke,0.0918740484120201,103.0,20.9,Sam Springer,0.0835502973438614,142.0,23.5,Chase Beasley,0.0022014548474014,117.0,13.3,Sam Duskin,-0.0349357593824853,199.0,13.8,AJ Patterson,-0.1424662074394714,50.0,17.7,3.223805730327809,4.065098635622403,4.649921119270704,5.135724053982922,5.457368051715712,5.63303379589207,5.72490784430409,5.808458141647951,5.810659596495352,311-320,301-320
27,akron,2011,4.08977,118.0,Nikola Cvetinovic,3.2928067611085465,997.0,25.8,Brett McClanahan,3.2066443334990833,938.0,19.8,Zeke Marshall,2.738139358435311,807.0,21.9,Darryl Roberts,2.618985938636051,992.0,15.5,Steve McNees,2.2129368354129726,1135.0,16.6,Brett McKnight,2.1580717213335325,520.0,29.7,Quincy Diggs,1.5980724558570274,599.0,18.9,Alex Abreu,1.5963224416084143,708.0,23.0,Mike Bardo,0.5208477968967218,409.0,7.7,Josh Egner,0.1675246296193235,116.0,18.2,Dakotah Euton,0.0962834403923726,67.0,17.8,Kyle Petersen,-0.0363415990469861,14.0,20.4,6.49945109460763,9.237590453042941,11.856576391678992,14.069513227091964,16.227584948425495,17.825657404282524,19.421979845890938,19.94282764278766,20.11035227240698,111-120,101-120
28,akron,2012,10.664,70.0,Zeke Marshall,3.831454487301124,887.0,20.1,Alex Abreu,3.251740111552673,945.0,17.1,Nikola Cvetinovic,2.958691905595652,879.0,21.8,Brian Walsh,2.9077439205505753,839.0,16.2,Quincy Diggs,2.1826186673193666,868.0,19.9,Chauncey Gilliam,2.037115340404184,580.0,18.5,Demetrius Treadwell,1.9850165660367076,528.0,25.9,Nick Harney,1.647419569243726,445.0,28.9,Brett McClanahan,0.6559748684515243,645.0,16.5,C.J. Oldham,0.0718388249883985,30.0,18.5,Kyle Petersen,0.0091141949426648,14.0,24.9,Michael Green,-0.0432994974086727,18.0,13.9,7.083194598853797,10.04188650444945,12.949630425000024,15.132249092319391,17.169364432723576,19.154380998760285,20.801800568004012,21.457775436455535,21.529614261443932,61-70,61-80
29,akron,2013,11.5175,62.0,Zeke Marshall,5.779671760652088,931.0,20.0,Alex Abreu,3.2523771788520324,877.0,20.1,Demetrius Treadwell,2.937437044520874,867.0,23.4,Brian Walsh,2.7520308735114822,759.0,16.1,Nick Harney,1.960417232395152,611.0,27.0,Jake Kretzer,1.8226271977238897,692.0,15.0,Reggie McAdams,1.5192165539777291,393.0,18.3,Chauncey Gilliam,1.401523517950027,454.0,19.6,Pat Forsythe,0.7842684568188233,370.0,19.8,Adedeji Ibitayo,0.5419048420933529,319.0,18.9,Jonas Stalyga,0.121178358209104,7.0,17.15,Darius Hoisten,0.0223827167115791,7.0,21.3,9.03204893950412,11.969485984024995,14.721516857536479,16.68193408993163,18.50456128765552,20.023777841633247,21.425301359583273,22.209569816402094,22.751474658495447,61-70,61-80
30,akron,2014,2.10354,145.0,Demetrius Treadwell,4.24215668936225,1131.0,27.5,Quincy Diggs,3.283125788945367,1003.0,26.1,Jake Kretzer,1.9117793356670836,683.0,16.4,Reggie McAdams,1.909099369303434,547.0,13.8,Nick Harney,1.6822944041460266,630.0,23.8,Adedeji Ibitayo,1.4152260271888015,438.0,18.0,Nyles Evans,1.2628515010872194,705.0,16.4,Pat Forsythe,1.2590585639291787,595.0,16.7,Isaiah Johnson,1.1469300802293616,414.0,16.5,Kwan Cheatham,0.2041287904954943,185.0,19.5,Carmelo Betancourt,0.1443323873119216,540.0,11.8,Mark Noble,0.0197671131603773,3.0,17.2,7.525282478307617,9.437061813974701,11.346161183278134,13.028455587424162,14.443681614612963,15.706533115700182,16.965591679629362,18.112521759858723,18.31665055035422,141-150,141-160
31,akron,2015,5.76838,108.0,Adedeji Ibitayo,3.744724765055202,660.0,26.0,Pat Forsythe,3.2059537120088226,732.0,24.1,Reggie McAdams,2.7474693322295547,648.0,16.7,Jake Kretzer,2.2910130329024123,810.0,11.7,Noah Robotham,2.0455671433628293,796.0,20.3,Kwan Cheatham,1.891332129012911,825.0,22.3,Isaiah Johnson,1.6974966954749702,625.0,18.7,Nyles Evans,1.6406049336636854,674.0,15.4,Antino Jackson,0.7849478929079228,600.0,24.6,B.J. Gladden,0.2912184867427871,272.0,21.3,Aaron Jackson,0.2710556884159778,269.0,21.1,Demetrius Treadwell,0.1490677491928135,28.0,22.1,6.950678477064025,9.69814780929358,11.989160842195993,14.034727985558822,15.926060114571733,17.623556810046704,19.26416174371039,20.04910963661831,20.340328123361097,101-110,101-120
32,akron,2016,8.63274,88.0,Isaiah Johnson,5.4009198674132595,889.0,25.8,Reggie McAdams,3.9512548935794927,926.0,19.2,Jake Kretzer,2.9247274059347843,849.0,14.4,Antino Jackson,2.850807737869009,976.0,24.8,Noah Robotham,2.7586083327775404,922.0,15.6,Kwan Cheatham,2.1318442165499327,787.0,19.6,Josh Williams,1.6259129890222552,643.0,19.0,Pat Forsythe,1.4088276934884798,433.0,25.1,Aaron Jackson,0.6996598069327253,281.0,15.5,Jimond Ivey,0.6209078700963904,274.0,19.3,Carlitos Anderson,0.0231978067671217,13.0,3.9,,,,,9.352174760992753,12.276902166927538,15.127709904796546,17.886318237574088,20.01816245412402,21.644075443146274,23.052903136634754,23.75256294356748,24.37347081366387,81-90,81-100
